,Postcode,bedrooms,baths,parking,property_type,processed_price,Distance_medi,Duration_medi,Distance_sch,Duration_sch,Distance_bus,Duration_bus,Distance_shop,Duration_shop,Offence Count,Income Per Person,Count_Station,Count_Hospital,Count_School,Count_Shopping_Center
13656,3737,0,0,0,House,25.384615384615383,14.8,18,14.7,17,,,,,320,3618.0,0.0,0.0,0.0,0.0
13657,3744,1,1,1,Apartment / Unit / Flat,400.0,,,5.7,13,,,,,16,5025.0,0.0,0.0,0.0,0.0
13658,3747,3,2,0,House,380.0,4.6,6,13.3,13,,,,,191,4463.5,0.0,0.0,0.0,0.0
13659,3747,3,1,0,House,500.0,4.6,6,13.3,13,,,,,191,4463.5,0.0,0.0,0.0,0.0
13660,3747,4,2,2,House,600.0,4.6,6,13.3,13,,,,,191,4463.5,0.0,0.0,0.0,0.0
13661,3747,2,1,1,Apartment / Unit / Flat,350.0,4.6,6,13.3,13,,,,,191,4463.5,0.0,0.0,0.0,0.0
13662,3747,3,2,1,House,490.0,4.6,6,13.3,13,,,,,191,4463.5,0.0,0.0,0.0,0.0
13663,3747,3,1,0,Townhouse,350.0,4.6,6,13.3,13,,,,,191,4463.5,0.0,0.0,0.0,0.0
13664,3747,4,2,2,House,560.0,4.6,6,13.3,13,,,,,191,4463.5,0.0,0.0,0.0,0.0
13665,3750,2,2,1,Townhouse,360.0,,,1.7,4,2.6,5,,,972,,6.0,0.0,4.0,0.0
13666,3750,4,2,4,Townhouse,440.0,,,1.7,4,2.6,5,,,972,,6.0,0.0,4.0,0.0
13667,3750,4,2,4,House,550.0,,,1.7,4,2.6,5,,,972,,6.0,0.0,4.0,0.0
13668,3750,3,2,2,House,400.0,,,1.7,4,2.6,5,,,972,,6.0,0.0,4.0,0.0
13669,3750,2,1,1,House,370.0,,,1.7,4,2.6,5,,,972,,6.0,0.0,4.0,0.0
13670,3750,3,1,1,House,470.0,,,1.7,4,2.6,5,,,972,,6.0,0.0,4.0,0.0
13671,3750,3,2,2,Townhouse,400.0,,,1.7,4,2.6,5,,,972,,6.0,0.0,4.0,0.0
13672,3750,3,2,2,Townhouse,420.0,,,1.7,4,2.6,5,,,972,,6.0,0.0,4.0,0.0
13673,3750,4,2,1,House,430.0,,,1.7,4,2.6,5,,,972,,6.0,0.0,4.0,0.0
13674,3750,4,2,2,House,470.0,,,1.7,4,2.6,5,,,972,,6.0,0.0,4.0,0.0
13675,3750,2,1,1,Townhouse,350.0,,,1.7,4,2.6,5,,,972,,6.0,0.0,4.0,0.0
13676,3750,3,2,2,Townhouse,450.0,,,1.7,4,2.6,5,,,972,,6.0,0.0,4.0,0.0
13677,3750,3,2,2,House,470.0,,,1.7,4,2.6,5,,,972,,6.0,0.0,4.0,0.0
13678,3750,2,1,1,Townhouse,350.0,,,1.7,4,2.6,5,,,972,,6.0,0.0,4.0,0.0
13679,3750,4,2,4,House,550.0,,,1.7,4,2.6,5,,,972,,6.0,0.0,4.0,0.0
13680,3750,3,2,2,Townhouse,400.0,,,1.7,4,2.6,5,,,972,,6.0,0.0,4.0,0.0
13681,3750,3,2,2,House,400.0,,,1.7,4,2.6,5,,,972,,6.0,0.0,4.0,0.0
13682,3750,4,2,2,House,500.0,,,1.7,4,2.6,5,,,972,,6.0,0.0,4.0,0.0
13683,3750,4,2,2,House,510.0,,,1.7,4,2.6,5,,,972,,6.0,0.0,4.0,0.0
13684,3750,5,3,2,House,520.0,,,1.7,4,2.6,5,,,972,,6.0,0.0,4.0,0.0
13685,3750,4,2,1,House,420.0,,,1.7,4,2.6,5,,,972,,6.0,0.0,4.0,0.0
13686,3750,4,2,2,House,500.0,,,1.7,4,2.6,5,,,972,,6.0,0.0,4.0,0.0
13687,3750,3,2,2,House,420.0,,,1.7,4,2.6,5,,,972,,6.0,0.0,4.0,0.0
13688,3750,2,1,1,Townhouse,350.0,,,1.7,4,2.6,5,,,972,,6.0,0.0,4.0,0.0
13689,3750,3,2,1,House,395.0,,,1.7,4,2.6,5,,,972,,6.0,0.0,4.0,0.0
13690,3750,3,1,2,Townhouse,410.0,,,1.7,4,2.6,5,,,972,,6.0,0.0,4.0,0.0
13691,3750,4,2,2,House,2.0,,,1.7,4,2.6,5,,,972,,6.0,0.0,4.0,0.0
13692,3750,4,2,2,House,2.0,,,1.7,4,2.6,5,,,972,,6.0,0.0,4.0,0.0
13693,3750,4,2,2,House,570.0,,,1.7,4,2.6,5,,,972,,6.0,0.0,4.0,0.0
13694,3750,3,2,1,Townhouse,390.0,,,1.7,4,2.6,5,,,972,,6.0,0.0,4.0,0.0
13695,3750,4,2,1,House,480.0,,,1.7,4,2.6,5,,,972,,6.0,0.0,4.0,0.0
13696,3750,4,2,1,House,480.0,,,1.7,4,2.6,5,,,972,,6.0,0.0,4.0,0.0
13697,3750,2,1,1,Townhouse,350.0,,,1.7,4,2.6,5,,,972,,6.0,0.0,4.0,0.0
13698,3752,3,2,2,House,410.0,,,7.0,12,1.4,4,,,1102,10984.0,96.0,0.0,4.0,0.0
13699,3752,3,2,1,House,430.0,,,7.0,12,1.4,4,,,1102,10984.0,96.0,0.0,4.0,0.0
13700,3752,4,2,2,House,550.0,,,7.0,12,1.4,4,,,1102,10984.0,96.0,0.0,4.0,0.0
13701,3752,3,2,2,Townhouse,420.0,,,7.0,12,1.4,4,,,1102,10984.0,96.0,0.0,4.0,0.0
13702,3752,3,2,2,Townhouse,400.0,,,7.0,12,1.4,4,,,1102,10984.0,96.0,0.0,4.0,0.0
13703,3752,3,1,3,House,370.0,,,7.0,12,1.4,4,,,1102,10984.0,96.0,0.0,4.0,0.0
13704,3752,3,2,1,House,410.0,,,7.0,12,1.4,4,,,1102,10984.0,96.0,0.0,4.0,0.0
13705,3752,2,2,1,House,400.0,,,7.0,12,1.4,4,,,1102,10984.0,96.0,0.0,4.0,0.0
13706,3752,3,1,2,House,450.0,,,7.0,12,1.4,4,,,1102,10984.0,96.0,0.0,4.0,0.0
13707,3752,3,2,2,House,520.0,,,7.0,12,1.4,4,,,1102,10984.0,96.0,0.0,4.0,0.0
13708,3752,4,2,1,House,350.0,,,7.0,12,1.4,4,,,1102,10984.0,96.0,0.0,4.0,0.0
13709,3752,4,2,2,House,450.0,,,7.0,12,1.4,4,,,1102,10984.0,96.0,0.0,4.0,0.0
13710,3752,3,2,2,House,420.0,,,7.0,12,1.4,4,,,1102,10984.0,96.0,0.0,4.0,0.0
13711,3752,2,2,1,Townhouse,400.0,,,7.0,12,1.4,4,,,1102,10984.0,96.0,0.0,4.0,0.0
13712,3752,3,2,2,House,480.0,,,7.0,12,1.4,4,,,1102,10984.0,96.0,0.0,4.0,0.0
13713,3752,3,2,2,House,450.0,,,7.0,12,1.4,4,,,1102,10984.0,96.0,0.0,4.0,0.0
13714,3752,2,1,1,Apartment / Unit / Flat,345.0,,,7.0,12,1.4,4,,,1102,10984.0,96.0,0.0,4.0,0.0
13715,3752,4,2,1,House,490.0,,,7.0,12,1.4,4,,,1102,10984.0,96.0,0.0,4.0,0.0
13716,3752,2,1,1,Townhouse,420.0,,,7.0,12,1.4,4,,,1102,10984.0,96.0,0.0,4.0,0.0
13717,3752,3,2,2,House,450.0,,,7.0,12,1.4,4,,,1102,10984.0,96.0,0.0,4.0,0.0
13718,3752,3,2,1,Townhouse,400.0,,,7.0,12,1.4,4,,,1102,10984.0,96.0,0.0,4.0,0.0
13719,3752,4,2,2,House,520.0,,,7.0,12,1.4,4,,,1102,10984.0,96.0,0.0,4.0,0.0
13720,3752,2,1,1,House,360.0,,,7.0,12,1.4,4,,,1102,10984.0,96.0,0.0,4.0,0.0
13721,3753,4,2,2,House,420.0,,,2.3,6,1.1,2,,,275,8015.5,9.0,0.0,1.0,0.0
13722,3753,4,2,2,House,450.0,,,2.3,6,1.1,2,,,275,8015.5,9.0,0.0,1.0,0.0
13723,3753,4,2,2,House,430.0,,,2.3,6,1.1,2,,,275,8015.5,9.0,0.0,1.0,0.0
13724,3753,4,2,2,House,460.0,,,2.3,6,1.1,2,,,275,8015.5,9.0,0.0,1.0,0.0
13725,3753,4,2,2,House,450.0,,,2.3,6,1.1,2,,,275,8015.5,9.0,0.0,1.0,0.0
13726,3753,4,2,2,House,450.0,,,2.3,6,1.1,2,,,275,8015.5,9.0,0.0,1.0,0.0
13727,3753,4,2,2,House,460.0,,,2.3,6,1.1,2,,,275,8015.5,9.0,0.0,1.0,0.0
13728,3753,4,2,2,House,450.0,,,2.3,6,1.1,2,,,275,8015.5,9.0,0.0,1.0,0.0
13729,3753,4,2,2,House,460.0,,,2.3,6,1.1,2,,,275,8015.5,9.0,0.0,1.0,0.0
13730,3753,4,3,2,Townhouse,420.0,,,2.3,6,1.1,2,,,275,8015.5,9.0,0.0,1.0,0.0
13731,3754,4,2,2,House,540.0,,,1.5,4,1.1,3,,,2494,2756.0,130.0,0.0,10.0,0.0
13732,3754,4,2,2,House,440.0,,,1.5,4,1.1,3,,,2494,2756.0,130.0,0.0,10.0,0.0
13733,3754,4,2,2,House,450.0,,,1.5,4,1.1,3,,,2494,2756.0,130.0,0.0,10.0,0.0
13734,3754,4,2,2,House,520.0,,,1.5,4,1.1,3,,,2494,2756.0,130.0,0.0,10.0,0.0
13735,3754,4,2,2,House,450.0,,,1.5,4,1.1,3,,,2494,2756.0,130.0,0.0,10.0,0.0
13736,3754,3,2,1,House,420.0,,,1.5,4,1.1,3,,,2494,2756.0,130.0,0.0,10.0,0.0
13737,3754,4,2,2,House,405.0,,,1.5,4,1.1,3,,,2494,2756.0,130.0,0.0,10.0,0.0
13738,3754,4,2,2,House,450.0,,,1.5,4,1.1,3,,,2494,2756.0,130.0,0.0,10.0,0.0
13739,3754,3,2,2,House,400.0,,,1.5,4,1.1,3,,,2494,2756.0,130.0,0.0,10.0,0.0
13740,3754,4,2,2,House,480.0,,,1.5,4,1.1,3,,,2494,2756.0,130.0,0.0,10.0,0.0
13741,3754,3,2,2,House,390.0,,,1.5,4,1.1,3,,,2494,2756.0,130.0,0.0,10.0,0.0
13742,3754,4,2,2,House,490.0,,,1.5,4,1.1,3,,,2494,2756.0,130.0,0.0,10.0,0.0
13743,3754,4,2,2,House,410.0,,,1.5,4,1.1,3,,,2494,2756.0,130.0,0.0,10.0,0.0
13744,3754,4,2,2,House,520.0,,,1.5,4,1.1,3,,,2494,2756.0,130.0,0.0,10.0,0.0
13745,3754,3,2,2,House,430.0,,,1.5,4,1.1,3,,,2494,2756.0,130.0,0.0,10.0,0.0
13746,3754,4,2,2,House,425.0,,,1.5,4,1.1,3,,,2494,2756.0,130.0,0.0,10.0,0.0
13747,3754,5,2,2,House,480.0,,,1.5,4,1.1,3,,,2494,2756.0,130.0,0.0,10.0,0.0
13748,3754,3,2,3,House,420.0,,,1.5,4,1.1,3,,,2494,2756.0,130.0,0.0,10.0,0.0
13749,3754,3,2,2,Townhouse,400.0,,,1.5,4,1.1,3,,,2494,2756.0,130.0,0.0,10.0,0.0
13750,3754,4,3,4,House,565.0,,,1.5,4,1.1,3,,,2494,2756.0,130.0,0.0,10.0,0.0
13751,3754,4,2,2,House,480.0,,,1.5,4,1.1,3,,,2494,2756.0,130.0,0.0,10.0,0.0
13752,3754,3,2,1,House,445.0,,,1.5,4,1.1,3,,,2494,2756.0,130.0,0.0,10.0,0.0
13753,3754,4,2,2,House,530.0,,,1.5,4,1.1,3,,,2494,2756.0,130.0,0.0,10.0,0.0
13754,3754,4,2,2,House,430.0,,,1.5,4,1.1,3,,,2494,2756.0,130.0,0.0,10.0,0.0
13755,3754,3,2,1,House,385.0,,,1.5,4,1.1,3,,,2494,2756.0,130.0,0.0,10.0,0.0
13756,3754,4,2,2,House,420.0,,,1.5,4,1.1,3,,,2494,2756.0,130.0,0.0,10.0,0.0
13757,3754,3,2,2,House,470.0,,,1.5,4,1.1,3,,,2494,2756.0,130.0,0.0,10.0,0.0
13758,3754,3,1,1,Townhouse,370.0,,,1.5,4,1.1,3,,,2494,2756.0,130.0,0.0,10.0,0.0
13759,3754,3,2,2,House,410.0,,,1.5,4,1.1,3,,,2494,2756.0,130.0,0.0,10.0,0.0
13760,3754,3,1,1,House,390.0,,,1.5,4,1.1,3,,,2494,2756.0,130.0,0.0,10.0,0.0
13761,3754,4,2,2,House,400.0,,,1.5,4,1.1,3,,,2494,2756.0,130.0,0.0,10.0,0.0
13762,3754,4,2,2,House,500.0,,,1.5,4,1.1,3,,,2494,2756.0,130.0,0.0,10.0,0.0
13763,3754,3,2,2,House,420.0,,,1.5,4,1.1,3,,,2494,2756.0,130.0,0.0,10.0,0.0
13764,3754,3,2,2,House,440.0,,,1.5,4,1.1,3,,,2494,2756.0,130.0,0.0,10.0,0.0
13765,3754,4,2,2,House,490.0,,,1.5,4,1.1,3,,,2494,2756.0,130.0,0.0,10.0,0.0
13766,3754,3,2,2,House,420.0,,,1.5,4,1.1,3,,,2494,2756.0,130.0,0.0,10.0,0.0
13767,3754,3,2,1,House,410.0,,,1.5,4,1.1,3,,,2494,2756.0,130.0,0.0,10.0,0.0
13768,3754,4,2,4,House,450.0,,,1.5,4,1.1,3,,,2494,2756.0,130.0,0.0,10.0,0.0
13769,3754,3,2,2,House,430.0,,,1.5,4,1.1,3,,,2494,2756.0,130.0,0.0,10.0,0.0
13770,3754,2,1,1,Townhouse,380.0,,,1.5,4,1.1,3,,,2494,2756.0,130.0,0.0,10.0,0.0
13771,3754,3,2,1,House,440.0,,,1.5,4,1.1,3,,,2494,2756.0,130.0,0.0,10.0,0.0
13772,3754,4,2,2,House,550.0,,,1.5,4,1.1,3,,,2494,2756.0,130.0,0.0,10.0,0.0
13773,3754,4,2,4,House,400.0,,,1.5,4,1.1,3,,,2494,2756.0,130.0,0.0,10.0,0.0
13774,3754,4,2,1,House,450.0,,,1.5,4,1.1,3,,,2494,2756.0,130.0,0.0,10.0,0.0
13775,3754,4,2,3,House,535.0,,,1.5,4,1.1,3,,,2494,2756.0,130.0,0.0,10.0,0.0
13776,3754,3,1,1,House,390.0,,,1.5,4,1.1,3,,,2494,2756.0,130.0,0.0,10.0,0.0
13777,3754,3,2,2,House,390.0,,,1.5,4,1.1,3,,,2494,2756.0,130.0,0.0,10.0,0.0
13778,3754,2,1,1,Apartment / Unit / Flat,370.0,,,1.5,4,1.1,3,,,2494,2756.0,130.0,0.0,10.0,0.0
13779,3754,4,2,2,House,420.0,,,1.5,4,1.1,3,,,2494,2756.0,130.0,0.0,10.0,0.0
13780,3754,3,2,1,Townhouse,425.0,,,1.5,4,1.1,3,,,2494,2756.0,130.0,0.0,10.0,0.0
13781,3754,3,2,1,House,390.0,,,1.5,4,1.1,3,,,2494,2756.0,130.0,0.0,10.0,0.0
13782,3754,4,2,2,House,500.0,,,1.5,4,1.1,3,,,2494,2756.0,130.0,0.0,10.0,0.0
13783,3754,3,2,1,House,400.0,,,1.5,4,1.1,3,,,2494,2756.0,130.0,0.0,10.0,0.0
13784,3754,3,2,2,House,370.0,,,1.5,4,1.1,3,,,2494,2756.0,130.0,0.0,10.0,0.0
13785,3754,3,2,2,House,485.0,,,1.5,4,1.1,3,,,2494,2756.0,130.0,0.0,10.0,0.0
13786,3754,4,3,2,House,450.0,,,1.5,4,1.1,3,,,2494,2756.0,130.0,0.0,10.0,0.0
13787,3754,2,2,1,Townhouse,350.0,,,1.5,4,1.1,3,,,2494,2756.0,130.0,0.0,10.0,0.0
13788,3754,4,2,2,House,2.0,,,1.5,4,1.1,3,,,2494,2756.0,130.0,0.0,10.0,0.0
13789,3754,3,2,2,House,400.0,,,1.5,4,1.1,3,,,2494,2756.0,130.0,0.0,10.0,0.0
13790,3754,4,2,2,House,450.0,,,1.5,4,1.1,3,,,2494,2756.0,130.0,0.0,10.0,0.0
13791,3754,4,2,2,House,550.0,,,1.5,4,1.1,3,,,2494,2756.0,130.0,0.0,10.0,0.0
13792,3754,3,2,2,House,400.0,,,1.5,4,1.1,3,,,2494,2756.0,130.0,0.0,10.0,0.0
13793,3754,3,2,2,House,410.0,,,1.5,4,1.1,3,,,2494,2756.0,130.0,0.0,10.0,0.0
13794,3754,3,2,0,House,410.0,,,1.5,4,1.1,3,,,2494,2756.0,130.0,0.0,10.0,0.0
13795,3754,4,2,2,House,480.0,,,1.5,4,1.1,3,,,2494,2756.0,130.0,0.0,10.0,0.0
13796,3754,2,1,1,House,340.0,,,1.5,4,1.1,3,,,2494,2756.0,130.0,0.0,10.0,0.0
13797,3754,4,2,2,House,480.0,,,1.5,4,1.1,3,,,2494,2756.0,130.0,0.0,10.0,0.0
13798,3754,4,2,2,House,440.0,,,1.5,4,1.1,3,,,2494,2756.0,130.0,0.0,10.0,0.0
13799,3754,2,1,1,House,380.0,,,1.5,4,1.1,3,,,2494,2756.0,130.0,0.0,10.0,0.0
13800,3754,4,2,2,House,520.0,,,1.5,4,1.1,3,,,2494,2756.0,130.0,0.0,10.0,0.0
13801,3754,4,2,2,Townhouse,450.0,,,1.5,4,1.1,3,,,2494,2756.0,130.0,0.0,10.0,0.0
13802,3754,3,2,1,House,425.0,,,1.5,4,1.1,3,,,2494,2756.0,130.0,0.0,10.0,0.0
13803,3754,4,2,2,House,500.0,,,1.5,4,1.1,3,,,2494,2756.0,130.0,0.0,10.0,0.0
13804,3754,2,1,1,Townhouse,380.0,,,1.5,4,1.1,3,,,2494,2756.0,130.0,0.0,10.0,0.0
13805,3755,5,2,5,House,650.0,,,,,5.0,7,,,23,4086.0,10.0,0.0,0.0,0.0
13806,3756,4,2,2,House,400.0,,,11.1,12,,,,,1570,8529.5,0.0,0.0,0.0,0.0
13807,3756,4,2,2,House,590.0,,,11.1,12,,,,,1570,8529.5,0.0,0.0,0.0,0.0
13808,3756,4,2,2,House,390.0,,,11.1,12,,,,,1570,8529.5,0.0,0.0,0.0,0.0
13809,3756,4,2,2,House,390.0,,,11.1,12,,,,,1570,8529.5,0.0,0.0,0.0,0.0
13810,3756,4,2,2,Townhouse,380.0,,,11.1,12,,,,,1570,8529.5,0.0,0.0,0.0,0.0
13811,3756,4,2,2,Townhouse,380.0,,,11.1,12,,,,,1570,8529.5,0.0,0.0,0.0,0.0
13812,3756,4,2,2,House,400.0,,,11.1,12,,,,,1570,8529.5,0.0,0.0,0.0,0.0
13813,3756,4,2,2,House,700.0,,,11.1,12,,,,,1570,8529.5,0.0,0.0,0.0,0.0
13814,3756,4,2,2,House,390.0,,,11.1,12,,,,,1570,8529.5,0.0,0.0,0.0,0.0
13815,3756,4,2,2,House,390.0,,,11.1,12,,,,,1570,8529.5,0.0,0.0,0.0,0.0
13816,3756,4,2,2,House,440.0,,,11.1,12,,,,,1570,8529.5,0.0,0.0,0.0,0.0
13817,3756,4,2,2,House,400.0,,,11.1,12,,,,,1570,8529.5,0.0,0.0,0.0,0.0
13818,3756,4,3,2,House,420.0,,,11.1,12,,,,,1570,8529.5,0.0,0.0,0.0,0.0
13819,3756,4,2,2,House,410.0,,,11.1,12,,,,,1570,8529.5,0.0,0.0,0.0,0.0
13820,3756,4,2,2,House,400.0,,,11.1,12,,,,,1570,8529.5,0.0,0.0,0.0,0.0
13821,3756,3,2,2,House,420.0,,,11.1,12,,,,,1570,8529.5,0.0,0.0,0.0,0.0
13822,3756,4,2,2,House,400.0,,,11.1,12,,,,,1570,8529.5,0.0,0.0,0.0,0.0
13823,3756,4,2,2,House,420.0,,,11.1,12,,,,,1570,8529.5,0.0,0.0,0.0,0.0
13824,3756,3,2,1,House,2.0,,,11.1,12,,,,,1570,8529.5,0.0,0.0,0.0,0.0
13825,3756,3,1,2,Apartment / Unit / Flat,340.0,,,11.1,12,,,,,1570,8529.5,0.0,0.0,0.0,0.0
13826,3756,3,1,6,House,650.0,,,11.1,12,,,,,1570,8529.5,0.0,0.0,0.0,0.0
13827,3756,4,2,2,House,580.0,,,11.1,12,,,,,1570,8529.5,0.0,0.0,0.0,0.0
13828,3756,4,2,2,House,460.0,,,11.1,12,,,,,1570,8529.5,0.0,0.0,0.0,0.0
13829,3756,3,2,2,House,400.0,,,11.1,12,,,,,1570,8529.5,0.0,0.0,0.0,0.0
13830,3756,5,2,2,House,430.0,,,11.1,12,,,,,1570,8529.5,0.0,0.0,0.0,0.0
13831,3756,4,3,2,House,500.0,,,11.1,12,,,,,1570,8529.5,0.0,0.0,0.0,0.0
13832,3756,2,1,1,Apartment / Unit / Flat,330.0,,,11.1,12,,,,,1570,8529.5,0.0,0.0,0.0,0.0
13833,3756,4,2,2,House,410.0,,,11.1,12,,,,,1570,8529.5,0.0,0.0,0.0,0.0
13834,3756,3,1,2,House,420.0,,,11.1,12,,,,,1570,8529.5,0.0,0.0,0.0,0.0
13835,3756,4,2,2,House,460.0,,,11.1,12,,,,,1570,8529.5,0.0,0.0,0.0,0.0
13836,3756,3,2,1,House,390.0,,,11.1,12,,,,,1570,8529.5,0.0,0.0,0.0,0.0
13837,3757,3,2,2,House,420.0,,,15.4,17,10.0,14,,,500,3592.0,41.0,0.0,5.0,0.0
13838,3758,2,1,4,House,280.0,,,4.4,7,,,,,253,11176.0,0.0,0.0,0.0,0.0
13839,3759,6,3,6,House,1200.0,,,1.5,3,,,,,14,3317.0,0.0,0.0,0.0,0.0
13840,3762,2,1,2,House,240.0,,,,,,,,,23,8529.5,0.0,0.0,0.0,0.0
13841,3764,4,2,2,House,430.0,7.8,8,1.2,1,,,,,800,5463.333333333333,0.0,0.0,0.0,0.0
13842,3764,3,1,2,House,400.0,7.8,8,1.2,1,,,,,800,5463.333333333333,0.0,0.0,0.0,0.0
13843,3764,3,2,2,Apartment / Unit / Flat,400.0,7.8,8,1.2,1,,,,,800,5463.333333333333,0.0,0.0,0.0,0.0
13844,3764,3,1,1,House,370.0,7.8,8,1.2,1,,,,,800,5463.333333333333,0.0,0.0,0.0,0.0
13845,3764,3,2,1,Apartment / Unit / Flat,400.0,7.8,8,1.2,1,,,,,800,5463.333333333333,0.0,0.0,0.0,0.0
13846,3764,3,1,0,Acreage / Semi-Rural,550.0,7.8,8,1.2,1,,,,,800,5463.333333333333,0.0,0.0,0.0,0.0
13847,3764,3,1,4,House,1651.0,7.8,8,1.2,1,,,,,800,5463.333333333333,0.0,0.0,0.0,0.0
13848,3764,3,2,1,House,390.0,7.8,8,1.2,1,,,,,800,5463.333333333333,0.0,0.0,0.0,0.0
13849,3764,4,2,2,House,450.0,7.8,8,1.2,1,,,,,800,5463.333333333333,0.0,0.0,0.0,0.0
13850,3764,4,2,2,House,430.0,7.8,8,1.2,1,,,,,800,5463.333333333333,0.0,0.0,0.0,0.0
13851,3764,4,2,1,House,475.0,7.8,8,1.2,1,,,,,800,5463.333333333333,0.0,0.0,0.0,0.0
13852,3764,4,2,2,House,420.0,7.8,8,1.2,1,,,,,800,5463.333333333333,0.0,0.0,0.0,0.0
13853,3765,2,1,1,House,450.0,,,1.3,3,0.4,1,,,367,7929.333333333333,43.0,0.0,2.0,0.0
13854,3765,2,1,1,Apartment / Unit / Flat,440.0,,,1.3,3,0.4,1,,,367,7929.333333333333,43.0,0.0,2.0,0.0
13855,3765,3,2,2,House,500.0,,,1.3,3,0.4,1,,,367,7929.333333333333,43.0,0.0,2.0,0.0
13856,3767,3,2,6,House,750.0,,,2.4,6,0.6,2,,,108,6085.0,28.0,0.0,0.0,0.0
13857,3775,5,2,2,House,1200.0,,,1.2,2,1.8,3,,,249,5749.5,6.0,0.0,2.0,0.0
13858,3779,2,1,1,House,450.0,,,20.2,30,20.0,29,,,58,3692.0,3.0,0.0,1.0,0.0
13859,3783,1,1,3,Studio,425.0,,,5.7,10,12.0,15,,,110,11140.0,20.0,0.0,1.0,0.0
13860,3788,3,1,0,House,495.0,,,2.4,6,2.0,5,,,97,4838.5,21.0,0.0,1.0,0.0
13861,3791,2,1,2,House,480.0,,,1.4,2,4.6,5,,,15,6085.0,17.0,0.0,1.0,0.0
13862,3795,3,1,1,House,440.0,,,1.8,3,0.5,1,,,40,4838.5,20.0,0.0,1.0,0.0
13863,3796,1,1,1,House,250.0,,,0.6,1,0.3,1,,,363,5498.5,60.0,0.0,4.0,0.0
13864,3796,4,2,5,House,540.0,,,0.6,1,0.3,1,,,363,5498.5,60.0,0.0,4.0,0.0
13865,3797,4,2,0,House,350.0,,,14.1,13,18.3,17,,,174,9341.0,6.0,0.0,6.0,0.0
13866,3799,3,3,2,House,200.0,,,14.8,17,10.0,12,,,346,4719.0,35.0,0.0,2.0,0.0
13867,3802,3,1,1,House,450.0,,,1.4,3,0.6,1,2.1,5,1228,,136.0,0.0,10.0,1.0
13868,3802,3,1,2,House,440.0,,,1.4,3,0.6,1,2.1,5,1228,,136.0,0.0,10.0,1.0
13869,3802,4,1,2,House,400.0,,,1.4,3,0.6,1,2.1,5,1228,,136.0,0.0,10.0,1.0
13870,3802,4,2,2,House,550.0,,,1.4,3,0.6,1,2.1,5,1228,,136.0,0.0,10.0,1.0
13871,3802,4,1,2,House,430.0,,,1.4,3,0.6,1,2.1,5,1228,,136.0,0.0,10.0,1.0
13872,3802,3,1,2,House,500.0,,,1.4,3,0.6,1,2.1,5,1228,,136.0,0.0,10.0,1.0
13873,3802,4,1,1,House,380.0,,,1.4,3,0.6,1,2.1,5,1228,,136.0,0.0,10.0,1.0
13874,3802,4,1,2,House,450.0,,,1.4,3,0.6,1,2.1,5,1228,,136.0,0.0,10.0,1.0
13875,3802,3,1,2,House,425.0,,,1.4,3,0.6,1,2.1,5,1228,,136.0,0.0,10.0,1.0
13876,3802,3,1,3,House,415.0,,,1.4,3,0.6,1,2.1,5,1228,,136.0,0.0,10.0,1.0
13877,3802,2,1,1,Apartment / Unit / Flat,355.0,,,1.4,3,0.6,1,2.1,5,1228,,136.0,0.0,10.0,1.0
13878,3802,3,1,3,House,460.0,,,1.4,3,0.6,1,2.1,5,1228,,136.0,0.0,10.0,1.0
13879,3802,3,1,2,Apartment / Unit / Flat,425.0,,,1.4,3,0.6,1,2.1,5,1228,,136.0,0.0,10.0,1.0
13880,3802,4,2,1,House,540.0,,,1.4,3,0.6,1,2.1,5,1228,,136.0,0.0,10.0,1.0
13881,3802,5,3,4,House,650.0,,,1.4,3,0.6,1,2.1,5,1228,,136.0,0.0,10.0,1.0
13882,3802,4,2,3,House,500.0,,,1.4,3,0.6,1,2.1,5,1228,,136.0,0.0,10.0,1.0
13883,3802,3,2,6,House,480.0,,,1.4,3,0.6,1,2.1,5,1228,,136.0,0.0,10.0,1.0
13884,3802,3,2,2,Apartment / Unit / Flat,430.0,,,1.4,3,0.6,1,2.1,5,1228,,136.0,0.0,10.0,1.0
13885,3802,3,2,4,House,700.0,,,1.4,3,0.6,1,2.1,5,1228,,136.0,0.0,10.0,1.0
13886,3802,3,3,2,House,490.0,,,1.4,3,0.6,1,2.1,5,1228,,136.0,0.0,10.0,1.0
13887,3803,3,2,2,House,470.0,,,1.6,3,0.7,1,,,936,5475.0,76.0,0.0,3.0,0.0
13888,3803,3,2,2,House,420.0,,,1.6,3,0.7,1,,,936,5475.0,76.0,0.0,3.0,0.0
13889,3803,2,1,1,Apartment / Unit / Flat,360.0,,,1.6,3,0.7,1,,,936,5475.0,76.0,0.0,3.0,0.0
13890,3803,2,1,1,Apartment / Unit / Flat,315.0,,,1.6,3,0.7,1,,,936,5475.0,76.0,0.0,3.0,0.0
13891,3803,3,2,1,Apartment / Unit / Flat,460.0,,,1.6,3,0.7,1,,,936,5475.0,76.0,0.0,3.0,0.0
13892,3803,5,2,4,House,500.0,,,1.6,3,0.7,1,,,936,5475.0,76.0,0.0,3.0,0.0
13893,3803,2,1,1,Apartment / Unit / Flat,390.0,,,1.6,3,0.7,1,,,936,5475.0,76.0,0.0,3.0,0.0
13894,3803,4,3,2,House,530.0,,,1.6,3,0.7,1,,,936,5475.0,76.0,0.0,3.0,0.0
